FIPS,State,County,Population,% Less than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian or Alaska Native,% American Indian or Alaska Native,# Asian,% Asian,# Native Hawaiian or Other Pacific Islander,% Native Hawaiian or Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural Residents,% Rural,% foreign born,Income,Unemployment,Upward mobility,Life expectancy,Opioid issues,Prison,% subprime credit,,% not responding to census,Opioid issues?,% Limited Access to Healthy Foods,% Food Insecure,"Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21",less_than_hs_edu,hs_edu,some_college_or_assoc_edu,bachelors_or_higher_edu,Longitude,Latitude,Percent_White
01023,Alabama,Choctaw,12533,20.1,23.7,5133,41,29,0.2,31,0.2,0,0,154,1.2,7070,56.4,30,0,0,1,52.4,13859,100,0.50,40601,3.80,40.5,2.20,,,,,,,13,17,"1,802","3,477","2,915","1,087",19.40,37.50,31.40,11.70,-88.26305322,32.02019311,0.5730391367
01025,Alabama,Clarke,22760,21.6,20.5,10235,45,134,0.6,103,0.5,6,0,334,1.5,11721,51.5,17,0,0,1,52.4,19628,76,0.38,45447,5.00,39.9,4.70,,,34.32,,48,,18,19,"2,892","6,740","4,378","2,259",17.80,41.40,26.90,13.90,-87.83077181,31.67695451,0.5271134773
01027,Alabama,Clay,14190,20.5,21.2,1935,13.6,80,0.6,38,0.3,0,0,465,3.3,11410,80.4,17,0,0,1,50.8,13932,100,1.95,47036,2.30,40.9,3.50,,,,,,,3,15,"1,694","3,813","3,128","1,334",17.00,38.20,31.40,13.40,-85.8607443,33.26966941,0.8327486272
01029,Alabama,Cleburne,15103,23.1,19.7,429,2.8,68,0.5,35,0.2,12,0.1,411,2.7,13962,92.4,76,1,0,1,50.7,14972,100,1.51,49769,2.40,43.9,2.10,,,,,,,2,16,"1,789","3,958","3,082","1,730",16.90,37.50,29.20,16.40,-85.51786948,33.67495934,0.948419857
01031,Alabama,Coffee,54174,23.9,17.1,8984,16.6,793,1.5,937,1.7,242,0.4,4791,8.8,37342,68.9,661,1,1,2,50.5,23573,47.2,3.59,55052,2.50,41,1.10,,,,,,,9,15,"4,934","10,108","12,919","8,202",13.60,28.00,35.70,22.70,-85.98828821,31.40188396,0.7569227879
01033,Alabama,Colbert,57474,21.2,20.3,9198,16,389,0.7,400,0.7,43,0.1,1937,3.4,44419,77.3,463,1,0,1,51.8,23891,43.9,1.66,53341,3.00,38.8,2.50,,,,,,,9,16,"5,333","15,244","12,600","7,213",13.20,37.70,31.20,17.90,-87.80463371,34.70085284,0.8019346339
01035,Alabama,Conecuh,11328,20.1,24.1,5101,45,71,0.6,34,0.3,4,0,312,2.8,5659,50,0,0,0,1,51.8,10708,80.9,0.71,35621,3.50,38.5,5.20,,,,,,,13,16,"1,077","4,200","2,309","1,079",12.40,48.50,26.60,12.50,-86.9938237,31.42899352,0.5154839254
01037,Alabama,Coosa,10450,16.2,24.7,3037,29.1,78,0.7,20,0.2,22,0.2,286,2.7,6907,66.1,0,0,0,1,49.2,11539,100,0.47,45954,2.50,37.9,2.50,,,,,,,8,14,"1,217","3,410","2,623",915,14.90,41.80,32.10,11.20,-86.24789409,32.9362956,0.6707981221
01039,Alabama,Covington,37524,22.1,21.7,4695,12.5,295,0.8,197,0.5,5,0,770,2.1,31005,82.6,6,0,0,0,51.5,26304,69.7,0.74,44188,2.60,43.4,3.50,,,,,,,5,16,"3,915","10,037","8,293","4,176",14.80,38.00,31.40,15.80,-86.45142629,31.24861005,0.8433793664
01041,Alabama,Crenshaw,13083,22.9,19.7,3076,23.5,96,0.7,162,1.2,6,0,322,2.5,9141,69.9,18,0,0,1,51,13906,100,1.95,38037,2.60,44,3.80,,,,,,,14,15,"1,742","3,882","2,133","1,524",18.80,41.80,23.00,16.40,-86.31341907,31.73169775,0.7195380455
01043,Alabama,Cullman,89496,22.4,18.7,1156,1.3,593,0.7,617,0.7,69,0.1,4185,4.7,81900,91.5,645,1,0,1,50.3,58889,73.2,2.41,55036,2.10,42.2,2.50,,,,,,,3,15,"9,560","19,624","21,400","9,979",15.80,32.40,35.30,16.50,-86.86718877,34.13183982,0.957936461
01045,Alabama,Dale,49342,23.2,17.7,10338,21,427,0.9,714,1.4,92,0.2,3596,7.3,33045,67,428,1,0,1,50.8,25572,50.9,3.32,50086,2.60,39.8,1.50,,,,,,,9,17,"5,093","10,376","11,859","6,278",15.20,30.90,35.30,18.70,-85.611081,31.43204363,0.7363916747
01047,Alabama,Dallas,37619,23.4,19.7,26554,70.6,116,0.3,214,0.6,16,0,443,1.2,9967,26.5,104,0,0,1,53.6,19999,45.6,1.32,33159,5.00,35.5,5.30,,,43.63,,,,9,20,"3,709","10,065","8,304","4,241",14.10,38.20,31.60,16.10,-87.10649231,32.32606741,0.2735054574
01049,Alabama,DeKalb,71813,24.1,17.7,1058,1.5,1504,2.1,368,0.5,460,0.6,11340,15.8,56734,79,2532,4,3,5,50.1,64091,90.1,7.48,45062,2.30,42.4,2.60,,,,,,,,16,"10,522","16,172","14,623","6,969",21.80,33.50,30.30,14.40,-85.80378574,34.46023769,0.9255910017
01051,Alabama,Elmore,89304,22,16.3,18998,21.3,445,0.5,685,0.8,100,0.1,2785,3.1,65026,72.8,488,1,0,1,51.3,42973,54.2,1.78,63147,2.20,39.1,1.10,,,,,,,5,13,"7,459","19,351","18,732","14,830",12.40,32.10,31.00,24.60,-86.14884036,32.59724126,0.755629397
01053,Alabama,Escambia,36699,22.6,18.4,11457,31.2,1363,3.7,117,0.3,28,0.1,972,2.6,22048,60.1,174,1,0,1,49.5,24337,63.5,0.98,40506,3.10,40.2,4.20,,,,,,,6,18,"4,697","11,249","6,543","3,227",18.30,43.70,25.40,12.50,-87.16176056,31.12613571,0.6205176263
01055,Alabama,Etowah,103162,21.7,19.3,16028,15.5,738,0.7,903,0.9,351,0.3,4779,4.6,79331,76.9,829,1,0,1,51.3,39144,37.5,2.89,46308,3.00,39.3,3.90,,,,,,,13,16,"10,014","24,491","24,986","13,067",13.80,33.80,34.40,18.00,-86.03476854,34.04518886,0.803928847
01057,Alabama,Fayette,16148,21.4,21.8,1809,11.2,82,0.5,85,0.5,0,0,338,2.1,13596,84.2,0,0,0,1,50.9,13833,80.2,0.92,46122,2.70,42.8,3.30,,,33.21,,41.6,,0,18,"1,951","4,714","3,472","1,361",17.00,41.00,30.20,11.80,-87.73924331,33.72117266,0.8565359276
01059,Alabama,Franklin,32013,24.9,17,1244,3.9,576,1.8,122,0.4,77,0.2,6086,19,23955,74.8,1251,4,3,6,49.9,22309,70.4,9.25,45440,2.30,42.6,2.70,,,,,,,6,15,"4,381","9,016","4,922","3,050",20.50,42.20,23.00,14.30,-87.843283,34.44238135,0.9145269305
01061,Alabama,Geneva,26701,21.8,21.1,2429,9.1,317,1.2,106,0.4,19,0.1,1245,4.7,22102,82.8,114,0,0,1,50.9,24015,89.6,1.53,43206,2.40,38.6,3.80,,,35.7,,43.3,,4,18,"3,294","6,879","6,103","2,538",17.50,36.60,32.40,13.50,-85.83932953,31.09486905,0.8687668017
01063,Alabama,Greene,7629,21.7,24.7,6045,79.2,37,0.5,27,0.4,0,0,147,1.9,1325,17.4,11,0,0,1,53.5,9045,100,0.09,30225,4.40,34.8,3.50,,,48.62,,,,23,22,861,"2,173","1,797",703,15.60,39.30,32.50,12.70,-87.95276818,32.853304,0.1819774718
01065,Alabama,Hale,14754,23.7,20.1,8461,57.3,49,0.3,50,0.3,6,0,230,1.6,5870,39.8,52,0,,,52.5,14053,89.2,0.58,41995,3.90,37.2,3.90,,,,,,,7,19,"1,890","3,943","2,664","1,593",18.70,39.10,26.40,15.80,-87.62930576,32.7625948,0.4054533061
01067,Alabama,Henry,17459,20.6,23.1,4308,24.7,92,0.5,93,0.5,3,0,476,2.7,12225,70,45,0,0,1,51.8,15183,87.8,1.08,56389,2.70,37.7,0.90,,,27.11,,49.3,,8,14,"2,280","3,931","3,358","2,633",18.70,32.20,27.50,21.60,-85.24094152,31.51487991,0.7187481856
01069,Alabama,Houston,107458,22.8,18.6,29442,27.4,610,0.6,1248,1.2,107,0.1,3917,3.6,70196,65.3,416,0,0,1,51.9,34327,33.8,2.27,48701,2.60,38.1,0.80,,,,,,,4,15,"9,006","23,633","24,570","16,350",12.20,32.10,33.40,22.20,-85.30251402,31.15295179,0.682886095
01071,Alabama,Jackson,52773,20.8,21,1775,3.4,848,1.6,327,0.6,73,0.1,1744,3.3,46844,88.8,265,1,0,1,50.6,40994,77,1.73,46998,2.50,42.1,3.10,,,,,,,5,17,"6,627","14,431","10,579","6,072",17.60,38.30,28.10,16.10,-85.99947584,34.77954231,0.9140979411
01073,Alabama,Jefferson,667820,22.9,16.7,290268,43.5,1923,0.3,12319,1.8,339,0.1,28530,4.3,326636,48.9,6857,1,1,1,52.5,64752,9.8,4.03,55210,2.60,36.2,2.30,,,,,,,13,14,"41,479","121,180","137,209","159,041",9.00,26.40,29.90,34.70,-86.89657084,33.5543433,0.527806855
01075,Alabama,Lamar,13689,21.4,22.5,1389,10.1,58,0.4,16,0.1,2,0,287,2.1,11746,85.8,9,0,0,1,50.5,14564,100,0.62,44265,2.70,44.3,1.10,,,,,,,0,17,"1,745","4,151","3,062",990,17.50,41.70,30.80,10.00,-88.09715315,33.77909349,0.8740918338
01077,Alabama,Lauderdale,94043,19.8,20.5,9143,9.7,459,0.5,866,0.9,70,0.1,2914,3.1,79171,84.2,705,1,0,1,51.7,45701,49.3,2.06,52222,2.60,42.2,0.50,,,,,,,6,14,"7,275","22,572","18,101","16,396",11.30,35.10,28.10,25.50,-87.65411658,34.9015002,0.8674063919
01079,Alabama,Lawrence,33090,21.9,19,3401,10.3,1947,5.9,83,0.3,7,0,869,2.6,25296,76.4,146,0,0,1,50.8,31348,91.3,0.98,55555,2.40,40.6,3.50,,,32.05,,36.5,,5,16,"3,912","9,642","6,211","3,568",16.80,41.30,26.60,15.30,-87.31085381,34.52223687,0.7836077548
01081,Alabama,Lee,177218,21,13.1,40171,22.7,642,0.4,7389,4.2,172,0.1,6974,3.9,119367,67.4,2154,1,1,2,50.7,38441,27.4,5.45,54188,2.40,36.7,-1.30,,,,,,,11,14,"9,095","23,254","32,377","40,727",8.60,22.10,30.70,38.60,-85.35522451,32.60106116,0.7070688301
01083,Alabama,Limestone,107517,22,15.5,14761,13.7,866,0.8,2078,1.9,183,0.2,6942,6.5,80756,75.1,1035,1,1,2,49.7,47690,57.6,3.70,69207,2.10,38.9,-0.70,,,,,,,6,13,"9,573","19,395","21,892","20,159",13.50,27.30,30.80,28.40,-86.98207203,34.81013487,0.8082912705
01085,Alabama,Lowndes,9965,22.3,20.3,7155,71.8,36,0.4,47,0.5,4,0,193,1.9,2489,25,4,0,0,1,52.8,11299,100,0.31,36993,5.20,34.7,6.10,,,37.25,,49.6,,20,20,"1,094","3,094","1,900","1,083",15.30,43.10,26.50,15.10,-86.65002353,32.1550404,0.2551602531
01087,Alabama,Macon,18895,17.4,21.5,14949,79.1,57,0.3,95,0.5,3,0,388,2.1,3209,17,1,0,0,1,54.5,11916,55.5,1.05,35354,3.80,33.7,5.10,,,43.8,,49.9,,22,16,"2,067","3,765","4,044","2,663",16.50,30.00,32.30,21.20,-85.69260703,32.38585029,0.1768650461
01089,Alabama,Madison,395211,21.7,15.5,95964,24.3,3089,0.8,10563,2.7,412,0.1,21621,5.5,253775,64.2,3889,1,1,1,50.6,55048,16.4,5.47,78386,2.10,37.1,-1.00,,,,,,,9,12,"21,084","50,364","74,888","116,323",8.00,19.20,28.50,44.30,-86.55056927,34.76292257,0.688280235
01091,Alabama,Marengo,18996,22.5,20.3,9738,51.3,50,0.3,71,0.4,34,0.2,561,3,8407,44.3,12,0,0,1,52.9,14575,69.3,0.45,42048,3.40,37.8,5.40,,,35.76,,52.5,,13,17,"1,750","4,653","4,071","2,570",13.40,35.70,31.20,19.70,-87.78920946,32.24794915,0.4643676934
01093,Alabama,Marion,29246,21,21.1,1230,4.2,143,0.5,99,0.3,23,0.1,784,2.7,26648,91.1,189,1,0,1,49.9,27346,88.9,1.25,44636,2.50,43.2,3.30,,,,,,,1,18,"3,921","7,472","6,963","2,649",18.70,35.60,33.10,12.60,-87.88740606,34.13691856,0.9383227283
01095,Alabama,Marshall,98228,25.6,17.2,2518,2.6,1164,1.2,762,0.8,379,0.4,15325,15.6,77557,79,3443,4,3,4,50.5,49550,53.3,6.56,50858,2.10,41.7,2.50,,,,,,,10,15,"10,675","20,178","20,053","13,852",16.50,31.20,31.00,21.40,-86.30615623,34.36690867,0.9266213012
01097,Alabama,Mobile,413073,23.4,17,149841,36.3,3908,0.9,8760,2.1,175,0,12800,3.1,231129,56,3313,1,1,1,52.3,82682,20,3.28,49848,3.20,37.4,2.00,,,,,,,10,16,"34,027","95,988","83,212","67,053",12.10,34.20,29.70,23.90,-88.20659057,30.77909854,0.5876534954
01099,Alabama,Monroe,19648,21,21.7,8063,41,268,1.4,92,0.5,8,0,330,1.7,10571,53.8,15,0,0,1,52.1,18234,79,0.63,40997,4.10,38.1,3.10,,,38.07,,51.7,,11,18,"2,440","6,205","3,435","1,787",17.60,44.70,24.80,12.90,-87.36529615,31.57107175,0.5512977174
01101,Alabama,Montgomery,227434,23.7,16,136611,60.1,715,0.3,7769,3.4,193,0.1,8795,3.9,70771,31.1,3149,1,1,2,52.8,24063,10.5,4.68,50645,3.10,34.3,1.20,,,39.13,,,,11,16,"18,715","39,384","43,541","50,876",12.30,25.80,28.50,33.40,-86.20787706,32.22089414,0.3472193163
01103,Alabama,Morgan,123668,23.1,18.1,15969,12.9,1375,1.1,855,0.7,186,0.2,11091,9,92006,74.4,2312,2,2,2,50.6,46120,38.6,4.24,56340,2.10,38.8,2.20,,,,,,,8,14,"12,983","26,406","26,088","19,291",15.30,31.20,30.80,22.80,-86.85325062,34.45331009,0.8263556968
01105,Alabama,Perry,8355,20.5,20.6,5634,67.4,32,0.4,51,0.6,7,0.1,133,1.6,2438,29.2,0,0,0,1,53.5,10591,100,1.51,31522,5.30,36,5.60,,,44.54,,61,,28,23,"1,188","2,229","1,092","1,051",21.40,40.10,19.60,18.90,-87.29424703,32.63859284,0.3066651318
01107,Alabama,Pickens,18801,19.2,19.5,7449,39.6,55,0.3,70,0.4,68,0.4,1040,5.5,9990,53.1,339,2,1,3,49.8,19746,100,3.27,43926,3.30,37.7,2.50,,,35.93,,45.2,,1,19,"2,332","5,903","3,851","1,854",16.70,42.30,27.60,13.30,-88.08923504,33.28058298,0.5782347294
01109,Alabama,Pike,32991,19.3,15.9,12546,38,233,0.7,574,1.7,27,0.1,806,2.4,18293,55.4,252,1,0,1,52.1,17002,51.7,4.30,38945,2.70,40,2.50,,,37.2,,54.5,,10,15,"2,465","7,035","4,515","5,384",12.70,36.30,23.30,27.80,-85.94087373,31.80232564,0.5730146211
01111,Alabama,Randolph,21989,21.1,21.3,4108,18.7,116,0.5,114,0.5,23,0.1,648,2.9,16658,75.8,37,0,0,1,51.4,18638,81.3,1.59,45889,2.50,38.2,2.50,,,33.24,,48.1,,13,15,"3,039","5,304","4,566","2,500",19.70,34.40,29.60,16.20,-85.45918107,33.29354361,0.7827661431
01113,Alabama,Russell,58722,24.3,15.1,26686,45.4,388,0.7,473,0.8,169,0.3,3472,5.9,26324,44.8,508,1,0,2,52.3,18748,35.4,2.54,44849,2.60,35.7,3.00,,,,,,,7,17,"5,881","11,774","15,342","6,886",14.70,29.50,38.50,17.30,-85.18428296,32.28806204,0.4954410426
01115,Alabama,St. Clair,92748,22.5,17.4,9482,10.2,363,0.4,834,0.9,84,0.1,2420,2.6,78313,84.4,197,0,0,0,50.3,60853,72.8,1.72,63015,2.20,40.8,1.70,,,,,,,2,13,"8,873","22,302","20,529","11,730",14.00,35.20,32.40,18.50,-86.31476905,33.71540022,0.8710587509
01117,Alabama,Shelby,226902,22.8,16.5,31548,13.9,924,0.4,5420,2.4,123,0.1,13553,6,172572,76.1,2605,1,1,2,51.4,44762,22.9,5.28,85457,1.80,40.4,-3.90,,,,,,,6,10,"9,632","29,933","43,839","67,668",6.40,19.80,29.00,44.80,-86.66137476,33.26405258,0.8202485684
01119,Alabama,Sumter,12164,19.5,19.9,8567,70.4,20,0.2,209,1.7,4,0,176,1.4,3079,25.3,45,0,0,1,53.9,13763,100,2.06,29490,3.50,35.7,4.50,,,,,,,11,19,982,"2,588","2,644","1,502",12.70,33.50,34.30,19.50,-88.19904039,32.59104949,0.2622494888
01121,Alabama,Talladega,81524,20.7,18.9,26809,32.9,329,0.4,471,0.6,19,0,2108,2.6,50480,61.9,436,1,0,1,51.5,45931,55.8,1.73,47331,3.10,37.4,3.50,,,,,,,8,17,"9,813","19,830","18,582","9,138",17.10,34.60,32.40,15.90,-86.16587666,33.37992421,0.6394323936
01123,Alabama,Tallapoosa,41023,20.3,22.8,10887,26.5,173,0.4,234,0.6,20,0,1070,2.6,28182,68.7,291,1,0,1,51.3,30890,74.2,1.47,47444,2.90,38,2.50,,,,,,,3,16,"5,432","9,300","9,406","5,322",18.40,31.60,31.90,18.10,-85.79746538,32.86280802,0.703585578
01125,Alabama,Tuscaloosa,227007,21.1,14.2,74085,32.6,775,0.3,3803,1.7,156,0.1,9488,4.2,136300,60,1829,1,1,1,51.8,49653,25.5,3.66,56274,2.50,37.3,0.60,,,,,,,7,14,"14,563","41,868","41,083","43,086",10.40,29.80,29.20,30.60,-87.52558359,33.28952146,0.6374514846
01127,Alabama,Walker,64818,22.4,19.8,3919,6,353,0.5,336,0.5,69,0.1,1913,3,57338,88.5,307,1,0,1,51,49656,74.1,1.40,46343,2.80,41.1,6.80,,,,,,,4,17,"8,033","15,674","15,264","6,391",17.70,34.60,33.60,14.10,-87.29727889,33.80316281,0.9091585766
01129,Alabama,Washington,15147,21.4,20.1,3454,22.8,1198,7.9,125,0.8,21,0.1,263,1.7,9889,65.3,2,0,0,1,51,17581,100,1.05,49795,3.60,43.1,1.10,,,33.58,,53,,4,15,"1,498","4,606","3,258","1,469",13.80,42.50,30.10,13.60,-88.20819419,31.40759248,0.6638708062
01131,Alabama,Wilcox,10446,22.8,21.2,7265,69.5,24,0.2,28,0.3,2,0,161,1.5,2839,27.2,32,0,,,52.9,11670,100,0.54,30071,7.80,35.1,6.60,,,,,,,24,22,"1,485","2,806","2,078",785,20.80,39.20,29.00,11.00,-87.30786547,31.98928301,0.2781697041
01133,Alabama,Winston,23652,20.4,22.2,239,1,198,0.8,90,0.4,49,0.2,783,3.3,22066,93.3,217,1,0,2,50.6,20785,84.9,1.08,47176,2.40,41.1,1.60,,,,,,,2,17,"3,520","6,590","4,616","2,290",20.70,38.70,27.10,13.50,-87.37341176,34.14959585,0.9594180704
02013,Alaska,Aleutians East,3398,7.2,11.7,318,9.4,674,19.8,1424,41.9,36,1.1,548,16.1,315,9.3,294,9,5,12,33,3141,100,32.6423358,71492,2.00,,-36.10,,,,,,,15,10,397,"1,080",707,414,15.30,41.60,27.20,15.90,-161.9642606,55.36032516,0.2140546898
02016,Alaska,Aleutians West,5059,12.1,8.2,343,6.8,603,11.9,1979,39.1,170,3.4,745,14.7,1131,22.4,360,7,,,32.6,5561,100,39.6521739,86050,3.10,,-15.10,,,,,,,8,10,344,"1,664","1,185",645,9.00,43.40,30.90,16.80,-110.2449123,52.79430361,0.3272887324
02020,Alaska,Anchorage,288121,23.9,12.5,14883,5.2,26655,9.3,28974,10.1,9277,3.2,27833,9.7,161468,56,5590,2,,,48.8,12015,4.1,10.694602,86152,3.30,44.1,-2.30,,,,,,,5,10,"11,299","45,842","65,086","71,085",5.80,23.70,33.70,36.80,-149.1118883,61.15068906,0.6304603006
02050,Alaska,Bethel,18557,35.8,8.4,194,1,15695,84.6,189,1,42,0.2,391,2.1,1586,8.5,242,1,1,2,47.7,12579,73.9,2.03436807,54849,8.80,34.1,5.70,,,,,,,40,20,"1,808","4,674","2,267","1,276",18.00,46.60,22.60,12.70,-159.8255997,60.91342739,0.09838910886
02060,Alaska,Bristol Bay,838,21.2,17.7,6,0.7,281,33.5,21,2.5,2,0.2,82,9.8,326,38.9,0,0,0,6,46.1,997,100,1.91011236,88516,4.30,,,,,,,,,12,11,34,194,273,142,5.30,30.20,42.50,22.10,-156.7026695,58.74220214,0.421319797
02068,Alaska,Denali,1593,17.5,12.8,49,3.1,96,6,84,5.3,1,0.1,71,4.5,1210,76,10,0,0,3,45.4,1826,100,10.1702509,85251,6.30,,-12.70,,,,,,,33,16,27,504,472,653,1.60,30.40,28.50,39.40,-150.0094238,63.67343339,0.8173954829
02070,Alaska,Dillingham,4772,31.7,11.1,38,0.8,3478,72.9,48,1,12,0.3,168,3.5,656,13.7,78,2,1,3,48.3,4847,100,2.87437186,58389,5.60,,6.20,,,,,,,31,15,388,"1,151",780,564,13.50,39.90,27.10,19.60,-158.2141634,59.79832305,0.152907097
02090,Alaska,Fairbanks North Star,95593,23.5,11.9,4477,4.7,7800,8.2,3291,3.4,593,0.6,7991,8.4,65869,68.9,558,1,0,1,45.9,30124,30.9,5.15388398,76754,3.70,45,-3.80,,,,,,,8,9,"3,393","15,698","22,276","19,976",5.50,25.60,36.30,32.60,-146.5623662,64.8083752,0.7533428819
02100,Alaska,Haines,2071,17.8,24.1,14,0.7,208,10,25,1.2,0,0,81,3.9,1591,76.8,1,0,0,3,48.8,2508,100,6.5528197,63155,6.60,,-8.00,,,,,,,10,17,33,564,467,367,2.30,39.40,32.60,25.60,-135.5024208,59.11793896,0.8041315991
02105,Alaska,Hoonah-Angoon,2332,17.5,25.6,46,2,864,37,17,0.7,2,0.1,160,6.9,1099,47.1,7,0,0,2,45.2,,,6.51969981,56555,5.60,,-7.90,,,,,,,31,14,119,694,664,425,6.30,36.50,34.90,22.30,-135.6386611,58.28575804,
02110,Alaska,Juneau,31973,20.6,15.2,417,1.3,3819,11.9,2250,7,401,1.3,2278,7.1,20386,63.8,362,1,1,2,49.1,6738,21.5,8.92050727,89922,2.80,41.7,-4.70,,,,,,,2,9,"1,049","4,791","7,842","9,145",4.60,21.00,34.40,40.10,-134.1764399,58.45091866,0.6820622312
02122,Alaska,Kenai Peninsula,59767,22.2,19.4,471,0.8,4814,8.1,1160,1.9,189,0.3,2725,4.6,47401,79.3,87,0,0,0,47.6,43953,79.3,3.11920302,71111,4.50,47.3,-2.80,,,,,,,8,13,"2,497","12,743","14,742","11,296",6.00,30.90,35.70,27.40,-151.5611779,60.2537748,0.8282896287
02130,Alaska,Ketchikan Gateway,13754,20.6,17.7,124,0.9,1953,14.2,1143,8.3,51,0.4,783,5.7,8651,62.9,125,1,0,2,48.6,3125,23.2,8.40,73260,3.80,43.8,-3.80,,,16.52,,44.9,,0,12,591,"2,829","3,795","2,586",6.00,28.90,38.70,26.40,-130.9369511,55.58672276,0.6676365753
02150,Alaska,Kodiak Island,12787,23.9,13.2,157,1.2,1638,12.8,3012,23.6,105,0.8,1118,8.7,6135,48,831,7,5,9,46.2,4257,31.3,19.3933622,80863,4.30,45.7,-4.10,,,15.71,,56.9,,11,10,847,"2,508","2,953","2,599",9.50,28.20,33.20,29.20,-153.7750279,57.66653702,0.5367918719
