FIPS,State,County,Population,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Rural,Life Expectancy,Income,Upward mobility,Longitude,Latitude,population_percentile,More Info
1081,Alabama,Lee,180773,22.7,0.4,4.2,0.1,4.0,67.1,26.4,77.2,59637.0,36.7,-85.35522451,32.60106116,88.03690741329939,
1083,Alabama,Limestone,110900,14.0,0.9,2.1,0.2,6.7,74.4,51.0,76.4,83159.0,38.9,-86.98207203,34.81013487,82.11899459115494,
1085,Alabama,Lowndes,9777,72.3,0.3,0.5,0.0,1.8,24.4,100.0,68.4,42268.0,34.7,-86.65002353,32.1550404,22.87623289850461,
1087,Alabama,Macon,18516,78.8,0.3,0.6,0.0,2.5,16.6,53.9,72.0,36601.0,33.7,-85.69260703,32.38585029,39.70728603245307,
1089,Alabama,Madison,403565,24.7,0.7,2.7,0.1,5.6,63.6,17.1,76.7,80426.0,37.1,-86.55056927,34.76292257,94.24117085587018,
1091,Alabama,Marengo,18745,51.1,0.3,0.4,0.2,3.3,43.9,67.8,70.7,45587.0,37.8,-87.78920946,32.24794915,40.15272033089405,
1093,Alabama,Marion,29156,4.0,0.5,0.3,0.1,2.9,91.1,100.0,72.4,47742.0,43.2,-87.88740606,34.13691856,53.73846643334394,
1095,Alabama,Marshall,99423,2.7,1.2,0.8,0.4,16.0,78.4,53.7,72.6,53388.0,41.7,-86.30615623,34.36690867,80.4327076041998,
1097,Alabama,Mobile,411411,36.4,0.9,2.1,0.0,3.2,55.7,22.4,73.0,54315.0,37.4,-88.20659057,30.77909854,94.36843779828189,
1099,Alabama,Monroe,19404,41.2,1.4,0.5,0.0,1.8,53.4,78.3,71.5,47498.0,38.1,-87.36529615,31.57107175,41.07540566337894,
1101,Alabama,Montgomery,226361,60.5,0.3,3.5,0.1,4.1,30.3,12.4,73.7,56862.0,34.3,-86.20787706,32.22089414,90.10499522748965,
1103,Alabama,Morgan,124211,13.1,1.1,0.7,0.2,9.1,74.0,38.4,73.2,62260.0,38.8,-86.85325062,34.45331009,83.45529748647787,
1105,Alabama,Perry,8035,68.9,0.4,0.6,0.1,1.5,27.8,100.0,69.0,33585.0,36.0,-87.29424703,32.63859284,18.10372255806554,
1107,Alabama,Pickens,18697,39.0,0.3,0.4,0.3,6.0,53.3,100.0,72.2,45440.0,37.7,-88.08923504,33.28058298,40.009545020680875,
1109,Alabama,Pike,33014,37.8,0.7,2.0,0.1,2.5,55.5,56.2,72.1,45144.0,40.0,-85.94087373,31.80232564,56.85650652243079,
1111,Alabama,Randolph,22479,18.3,0.5,0.5,0.1,3.1,75.9,100.0,73.0,49433.0,38.2,-85.45918107,33.29354361,46.03881641743557,
1113,Alabama,Russell,58555,45.6,0.7,0.8,0.3,6.2,44.4,40.4,71.5,45074.0,35.7,-85.18428296,32.28806204,71.46038816417435,
1115,Alabama,St. Clair,93932,10.7,0.4,0.9,0.1,2.7,83.9,67.1,73.6,70361.0,40.8,-86.31476905,33.71540022,79.47820553611199,
1117,Alabama,Shelby,230115,14.3,0.4,2.4,0.1,6.1,75.5,24.0,79.6,98263.0,40.4,-86.66137476,33.26405258,90.32771237671014,
1119,Alabama,Sumter,11853,69.3,0.2,1.7,0.0,1.5,26.3,100.0,71.3,35152.0,35.7,-88.19904039,32.59104949,27.139675469296847,
1121,Alabama,Talladega,80704,32.4,0.4,0.6,0.0,2.5,62.3,58.7,71.1,55186.0,37.4,-86.16587666,33.37992421,77.31466751511294,
1123,Alabama,Tallapoosa,40977,26.2,0.4,0.6,0.1,2.5,69.1,78.4,72.8,55270.0,38.0,-85.79746538,32.86280802,62.933503022589875,
1125,Alabama,Tuscaloosa,236780,32.5,0.3,1.8,0.1,4.1,60.1,31.1,74.9,60875.0,37.3,-87.52558359,33.28952146,90.67769646834235,
1127,Alabama,Walker,64339,6.1,0.6,0.5,0.1,3.2,88.1,79.7,68.4,51065.0,41.1,-87.29727889,33.80316281,73.17849188673242,
1129,Alabama,Washington,15122,22.7,7.7,0.8,0.1,1.8,65.5,100.0,73.7,53785.0,43.1,-88.20819419,31.40759248,33.66210626789691,
1131,Alabama,Wilcox,10059,68.5,0.2,0.3,0.0,1.5,28.0,100.0,68.9,33682.0,35.1,-87.30786547,31.98928301,23.608017817371937,
1133,Alabama,Winston,23755,1.1,0.9,0.4,0.2,3.4,93.0,100.0,73.2,51149.0,41.1,-87.37341176,34.14959585,47.43875278396436,
2013,Alaska,Aleutians East,3398,10.2,13.9,46.4,1.0,17.4,8.9,100.0,75.75446254071662,85852.0,43.45065123010131,-161.9642606,55.36032516,6.840598154629334,
2016,Alaska,Aleutians West,5122,8.1,9.0,38.6,3.8,15.8,23.1,100.0,86.3,112218.0,43.45065123010131,-110.2449123,52.79430361,10.531339484568882,
2020,Alaska,Anchorage,287145,5.1,9.5,10.3,3.3,9.9,55.1,4.3,77.1,99162.0,44.1,-149.1118883,61.15068906,92.17308304167992,
2050,Alaska,Bethel,18257,1.0,84.8,1.0,0.2,2.2,8.1,72.7,69.8,59011.0,34.1,-159.8255997,60.91342739,39.23003499840916,
2060,Alaska,Bristol Bay,865,0.7,31.1,2.2,0.3,11.2,38.7,100.0,75.75446254071662,96382.0,43.45065123010131,-156.7026695,58.74220214,1.0181355392936684,
2063,Alaska,Chugach,6874,1.2,12.8,7.1,1.1,6.3,66.5,100.0,75.75446254071662,91356.0,43.45065123010131,,,15.144766146993318,
2066,Alaska,Copper River,2589,0.8,18.7,3.0,0.4,7.0,64.0,100.0,75.75446254071662,63837.0,43.45065123010131,,,4.8997772828507795,
2068,Alaska,Denali,1585,3.4,6.6,5.6,0.1,5.3,74.2,100.0,84.7,90897.0,43.45065123010131,-150.0094238,63.67343339,2.2271714922048997,
2070,Alaska,Dillingham,4723,0.8,72.6,1.1,0.2,3.6,14.0,100.0,68.4,69716.0,43.45065123010131,-158.2141634,59.79832305,9.735921094495705,
2090,Alaska,Fairbanks North Star,95356,4.8,8.3,3.4,0.6,8.6,68.3,25.4,78.6,84166.0,45.0,-146.5623662,64.8083752,79.63728921412662,
2100,Alaska,Haines,2056,0.7,10.6,1.3,0.0,4.2,75.8,100.0,79.9,70610.0,43.45065123010131,-135.5024208,59.11793896,3.4043907095132036,
2105,Alaska,Hoonah-Angoon,2287,2.1,38.2,0.6,0.2,6.7,45.7,100.0,77.0,64181.0,43.45065123010131,-135.6386611,58.28575804,3.9770919503658924,
2110,Alaska,Juneau,31685,1.3,12.5,7.3,1.3,7.5,63.0,23.2,80.4,102097.0,41.7,-134.1764399,58.45091866,55.838370983137125,
2122,Alaska,Kenai Peninsula,60690,0.8,8.4,1.9,0.3,4.6,78.8,77.4,78.8,76254.0,47.3,-151.5611779,60.2537748,72.2239898186446,
2130,Alaska,Ketchikan Gateway,13741,1.0,14.3,8.6,0.4,5.8,62.1,14.1,78.3,82648.0,43.8,-130.9369511,55.58672276,30.89405027044225,
2150,Alaska,Kodiak Island,12720,1.2,12.4,24.3,0.8,8.9,47.3,27.3,78.1,83222.0,45.7,-153.7750279,57.66653702,29.11231307667833,
2158,Alaska,Kusilvak,8278,0.4,92.1,0.5,0.0,1.8,2.7,100.0,65.2,41824.0,43.45065123010131,,,18.803690741329937,
2164,Alaska,Lake and Peninsula,1381,1.1,60.7,2.9,0.7,3.1,21.7,100.0,75.75446254071662,63038.0,43.45065123010131,-156.1888735,58.63664843,1.8135539293668468,
2170,Alaska,Matanuska-Susitna,113325,1.2,7.0,1.7,0.5,5.8,77.3,50.1,77.0,86313.0,47.7,-149.5691006,62.31571716,82.59624562519885,
2180,Alaska,Nome,9835,0.8,76.2,1.7,0.2,2.2,12.9,100.0,68.5,64480.0,30.7,-164.0315808,64.91040617,23.035316576519246,
2185,Alaska,North Slope,10805,1.4,52.3,5.8,1.9,4.1,31.3,100.0,75.4,95795.0,31.2,-153.4702536,69.31507516,25.167037861915365,
2188,Alaska,Northwest Arctic,7423,1.1,80.4,1.1,0.2,2.9,9.1,100.0,70.7,69234.0,31.3,-159.724644,67.05555844,16.54470251352211,
2195,Alaska,Petersburg,3360,1.9,10.9,6.5,0.9,7.4,65.0,100.0,79.3,76641.0,43.45065123010131,-132.9333517,57.11988808,6.745147947820553,
2198,Alaska,Prince of Wales-Hyder,5650,0.6,42.8,1.4,0.5,4.6,43.4,100.0,72.0,58381.0,43.45065123010131,-133.0585096,55.81638031,12.153993000318167,
2220,Alaska,Sitka,8382,1.0,15.5,8.4,0.4,7.8,60.3,9.3,80.1,90345.0,38.0,-135.3151746,57.23393263,19.09004136175628,
2230,Alaska,Skagway,1081,1.9,6.2,2.9,0.4,6.8,77.5,100.0,75.75446254071662,73603.0,43.45065123010131,-135.3374592,59.55833766,1.2726694241170855,
2240,Alaska,Southeast Fairbanks,7021,1.8,11.0,3.0,1.2,7.3,71.7,100.0,75.4,74732.0,50.7,-143.2069204,63.87695823,15.462933503022589,
2275,Alaska,Wrangell,2070,0.6,17.0,3.5,0.1,4.0,62.9,100.0,80.3,67761.0,43.45065123010131,-132.0310434,56.32537949,3.4998409163219852,
2282,Alaska,Yakutat,700,2.1,35.3,9.0,1.1,7.0,32.3,100.0,75.75446254071662,78552.0,43.45065123010131,-140.349186,59.88824845,0.6363347120585428,
2290,Alaska,Yukon-Koyukuk,5179,0.8,68.4,0.7,0.2,2.8,22.0,100.0,70.2,47798.0,41.9,-151.3897031,65.50922918,10.754056633789373,
4001,Arizona,Apache,65432,0.6,73.4,0.5,0.1,7.2,18.9,100.0,66.1,40632.0,34.6,-109.488754,35.39559896,73.68755965637925,
4003,Arizona,Cochise,125663,3.7,1.9,2.2,0.4,35.9,54.6,36.8,76.7,55254.0,42.9,-109.7510129,31.87959362,83.67801463569837,
4005,Arizona,Coconino,144060,1.2,27.1,2.2,0.2,15.0,53.8,32.4,76.7,64016.0,39.5,-111.7705493,35.83875351,85.17340120903594,
4007,Arizona,Gila,53922,0.6,17.8,0.9,0.2,19.3,61.8,44.4,70.7,51928.0,38.2,-110.8119677,33.79996932,69.80591791282214,
4009,Arizona,Graham,38779,1.3,13.0,0.8,0.2,33.5,51.4,52.4,75.0,63797.0,44.7,-109.8875198,32.93295414,61.724467069678646,
4011,Arizona,Greenlee,9302,1.6,4.8,1.0,0.1,48.8,44.0,100.0,78.0,76338.0,44.4,-109.2401561,33.21537146,21.5717467387846,
4012,Arizona,La Paz,16506,1.0,17.5,1.2,0.4,27.6,56.6,43.4,74.0,53925.0,37.2,-113.981207,33.7291609,36.30289532293986,
4013,Arizona,Maricopa,4551524,5.9,2.9,4.9,0.3,32.1,53.0,2.3,78.2,83668.0,40.7,-112.4908888,33.34875974,99.90454979319121,
4015,Arizona,Mohave,220816,1.2,3.0,1.4,0.3,18.1,75.3,23.9,73.8,54842.0,40.4,-113.7581706,35.70456821,89.9140948138721,
4017,Arizona,Navajo,108650,0.8,43.5,0.7,0.2,12.3,42.9,64.3,68.8,49948.0,35.8,-110.3213121,35.39960537,81.86446070633153,
4019,Arizona,Pima,1057597,3.6,4.4,3.4,0.3,38.5,50.1,8.8,77.1,64007.0,39.0,-111.7896381,32.09723099,98.63188036907412,
4021,Arizona,Pinal,464154,5.3,6.2,2.1,0.4,31.7,54.6,23.0,79.4,76232.0,36.1,-111.34488,32.90415087,95.10022271714921,
4023,Arizona,Santa Cruz,48759,0.5,1.5,0.9,0.2,82.5,15.5,59.8,79.6,53467.0,43.0,-110.8466869,31.52598116,67.80146356983774,
4025,Arizona,Yavapai,246191,0.8,2.2,1.4,0.2,15.7,78.9,32.0,77.0,64187.0,43.2,-112.5538467,34.59969928,90.83678014635697,
4027,Arizona,Yuma,207842,1.7,2.4,1.5,0.3,66.1,28.8,15.1,78.6,54209.0,44.0,-113.9058099,32.76933672,89.50047725103404,
5001,Arkansas,Arkansas,16512,24.3,0.5,0.8,0.1,4.1,68.4,52.6,70.2,52145.0,39.8,-91.37520643,34.29076839,36.33471205854279,
5003,Arkansas,Ashley,18354,23.4,0.9,0.3,0.1,6.5,68.1,62.3,71.9,47253.0,38.6,-91.76814114,33.19120398,39.45275214762965,
5005,Arkansas,Baxter,42435,0.5,0.9,0.6,0.1,2.9,93.7,57.3,74.5,48573.0,43.5,-92.33686558,36.28715062,63.79255488386891,
5007,Arkansas,Benton,302863,2.0,1.9,4.8,0.8,18.0,70.7,24.0,78.5,86374.0,44.0,-94.25598718,36.33873798,92.52306713331211,
5009,Arkansas,Boone,38284,0.5,1.0,0.8,0.1,3.3,92.7,62.7,74.9,53025.0,44.8,-93.09137415,36.30874792,61.50174992045816,
5011,Arkansas,Bradley,10135,27.0,1.7,0.6,0.1,16.9,53.8,49.9,71.3,44982.0,40.7,-92.16229542,33.46613806,23.767101495386573,
5013,Arkansas,Calhoun,4695,20.2,0.8,0.3,0.0,5.2,71.7,100.0,70.8,52535.0,43.45065123010131,-92.50253376,33.55786388,9.640470887686922,
5015,Arkansas,Carroll,28742,0.7,1.4,2.7,1.6,16.0,76.3,82.1,75.9,50433.0,44.4,-93.53832319,36.34107901,53.29303213490296,
5017,Arkansas,Chicot,9873,52.7,0.6,0.8,0.1,6.4,38.9,100.0,71.0,38217.0,35.1,-91.29365079,33.2673446,23.162583518930955,
5019,Arkansas,Clark,21250,23.2,0.7,0.8,0.5,5.4,68.0,53.0,74.0,50519.0,41.0,-93.17667235,34.05108285,44.51161310849506,
5021,Arkansas,Clay,14265,1.0,0.7,0.3,0.0,2.5,94.2,100.0,72.5,46855.0,42.3,-90.41718919,36.36822542,32.198536430162264,
5023,Arkansas,Cleburne,25284,0.6,0.8,0.5,0.0,3.1,93.5,72.7,75.2,52662.0,46.8,-92.02725586,35.53853919,48.99777282850779,
5025,Arkansas,Cleveland,7467,10.8,0.7,0.2,0.1,3.0,83.8,100.0,73.4,55533.0,40.2,-92.18489948,33.89823609,16.799236398345528,
5027,Arkansas,Columbia,22216,34.9,0.6,1.1,0.1,3.2,59.0,54.4,72.3,47278.0,39.6,-93.22737493,33.2142428,45.816099268215076,
5029,Arkansas,Conway,21046,11.2,0.9,0.6,0.0,4.8,80.3,69.4,74.1,52405.0,42.9,-92.70098811,35.26227905,44.16162901686287,
5031,Arkansas,Craighead,113017,17.7,0.5,1.3,0.1,5.8,72.9,33.7,75.1,60580.0,41.2,-90.63270647,35.8310138,82.50079541839007,
5033,Arkansas,Crawford,61075,1.6,2.7,1.7,0.1,9.2,82.2,49.4,74.4,54741.0,41.0,-94.24296995,35.588841,72.31944002545339,
5035,Arkansas,Crittenden,47061,55.1,0.5,0.7,0.1,3.2,39.3,18.4,70.4,49644.0,33.5,-90.30924635,35.20762172,66.87877823735285,
5037,Arkansas,Cross,16601,22.9,0.5,0.8,0.1,2.3,72.2,55.1,71.9,48299.0,39.0,-90.77181286,35.29547453,36.525612472160354,
5039,Arkansas,Dallas,6191,40.0,0.9,0.5,0.2,4.6,52.0,100.0,71.2,44476.0,37.1,-92.65420664,33.96953994,13.522112631244033,
5041,Arkansas,Desha,10771,46.6,0.5,1.1,0.2,7.4,43.2,62.2,71.5,41251.0,36.4,-91.2539449,33.83346926,25.071587655106583,
5043,Arkansas,Drew,16911,27.3,0.6,0.8,0.1,4.2,65.8,54.0,73.5,48635.0,38.1,-91.71972855,33.58957425,37.14603881641743,
5045,Arkansas,Faulkner,127665,12.4,0.7,1.3,0.1,4.7,78.7,46.1,75.8,63429.0,43.3,-92.33201857,35.14732521,83.86891504931593,
5047,Arkansas,Franklin,17271,0.8,1.8,1.2,0.2,4.0,90.3,100.0,72.8,48248.0,45.4,-93.89070916,35.51229968,37.79828189627744,
5049,Arkansas,Fulton,12382,0.8,1.1,0.5,0.0,2.5,92.9,100.0,72.8,42588.0,44.8,-91.81767336,36.3818346,28.285077951002226,
5051,Arkansas,Garland,100089,8.5,0.8,0.9,0.1,6.6,80.8,33.8,73.0,53239.0,40.2,-93.15048723,34.57659951,80.52815781100858,
5053,Arkansas,Grant,18160,3.1,0.6,0.5,0.1,3.4,91.1,73.8,73.8,63512.0,43.4,-92.42371463,34.29002049,39.0391345847916,
5055,Arkansas,Greene,46448,2.3,0.5,0.5,0.5,3.4,91.4,45.1,74.1,54475.0,40.7,-90.55895377,36.11773282,66.62424435252943,
5057,Arkansas,Hempstead,19453,29.6,0.9,0.6,0.2,14.2,52.8,55.9,74.8,46423.0,37.8,-93.66809039,33.73564268,41.170855870187715,
5059,Arkansas,Hot Spring,33203,10.9,0.7,0.5,0.1,3.9,82.1,73.2,73.0,50654.0,39.7,-92.94560125,34.31751189,56.9837734648425,
5061,Arkansas,Howard,12557,19.9,1.6,0.8,0.1,13.8,62.8,100.0,73.1,46449.0,39.0,-93.99344494,34.08897983,28.635062042634424,
5063,Arkansas,Independence,37945,2.4,0.9,0.9,0.4,7.6,86.7,71.2,74.3,57611.0,44.3,-91.56991638,35.74143554,60.99268215081132,
5065,Arkansas,Izard,14048,2.5,0.9,0.5,0.0,2.9,92.0,100.0,74.3,43920.0,44.1,-91.91279069,36.09526565,31.753102131721285,
5067,Arkansas,Jackson,16624,17.7,0.8,0.6,0.2,3.5,75.7,64.5,71.8,43579.0,38.6,-91.21423884,35.59923757,36.58924594336621,
5069,Arkansas,Jefferson,64246,56.9,0.5,1.0,0.2,2.7,37.7,30.6,71.0,45894.0,35.7,-91.93189159,34.26882203,73.11485841552656,
5071,Arkansas,Johnson,26001,1.7,1.3,3.5,0.2,14.8,76.7,69.6,73.7,46660.0,43.5,-93.46000035,35.57001766,50.14317531021317,
5073,Arkansas,Lafayette,6101,34.3,0.8,0.7,0.0,4.1,58.8,100.0,73.4,42437.0,36.1,-93.60684679,33.24091819,13.299395482023543,
5075,Arkansas,Lawrence,16205,1.2,0.7,0.4,0.1,1.8,94.3,59.7,72.1,47312.0,43.2,-91.1070497,36.04103952,35.85746102449888,
5077,Arkansas,Lee,8364,52.8,0.8,0.6,0.0,3.5,41.0,100.0,69.3,35213.0,37.4,-90.78211015,34.78064921,19.026407890550427,
5079,Arkansas,Lincoln,12916,30.0,0.6,0.4,0.0,4.8,63.2,100.0,73.2,48311.0,38.4,-91.73333878,33.95753882,29.557747375119312,
5081,Arkansas,Little River,11821,19.2,1.8,0.5,0.1,4.3,72.0,100.0,72.1,48883.0,41.4,-94.2339787,33.70228691,27.076041998090993,
5083,Arkansas,Logan,21253,1.4,1.2,2.0,0.0,3.5,90.4,100.0,72.3,48510.0,43.1,-93.71630518,35.21550403,44.54342984409799,
5085,Arkansas,Lonoke,75225,6.4,0.8,1.1,0.1,5.2,84.5,51.9,74.6,66160.0,39.9,-91.88791683,34.75441172,76.39198218262806,
5087,Arkansas,Madison,17486,0.6,1.8,1.0,0.9,7.0,87.2,100.0,76.0,51233.0,43.4,-93.72465597,36.01103565,37.957365574292076,
5089,Arkansas,Marion,17254,0.7,1.2,0.6,0.1,2.8,92.8,100.0,73.7,49313.0,44.1,-92.68397295,36.26842934,37.73464842507158,
5091,Arkansas,Miller,42552,25.4,0.9,0.6,0.1,4.1,67.2,39.9,72.0,48652.0,38.1,-93.89142003,33.31200171,63.91982182628062,
5093,Arkansas,Mississippi,38896,35.6,0.6,0.6,0.1,5.1,56.9,45.6,68.3,45168.0,36.9,-90.05430077,35.76420127,61.7881005408845,
5095,Arkansas,Monroe,6564,39.6,0.9,0.8,0.0,3.0,53.7,100.0,69.3,33090.0,39.8,-91.20394825,34.67772323,14.349347756920139,
5097,Arkansas,Montgomery,8556,0.5,1.6,1.4,0.0,4.9,89.5,100.0,72.7,46069.0,43.45065123010131,-93.65944523,34.53888136,19.630925867006045,
5099,Arkansas,Nevada,8181,29.4,0.5,0.5,0.1,4.8,63.1,100.0,73.1,44649.0,39.8,-93.30697684,33.66338522,18.390073178491885,
5101,Arkansas,Newton,7078,0.5,1.5,0.6,0.0,2.7,92.2,100.0,74.3,47996.0,42.9,-93.2178649,35.91979049,15.622017181037224,
5103,Arkansas,Ouachita,22049,39.5,0.5,0.6,0.0,2.8,54.6,56.4,71.5,49275.0,37.5,-92.88191217,33.59337533,45.625198854597514,
5105,Arkansas,Perry,10063,2.1,1.1,0.4,0.0,3.7,90.8,100.0,74.1,56640.0,44.0,-92.93150636,34.947251,23.639834552974865,
5107,Arkansas,Phillips,15304,61.9,0.5,0.5,0.0,2.4,33.6,48.1,67.7,36098.0,35.0,-90.84810681,34.42853288,34.10754056633789,
5109,Arkansas,Pike,10179,3.6,1.4,0.8,0.1,7.1,85.8,100.0,73.6,41348.0,45.3,-93.65621,34.16356461,23.92618517340121,
5111,Arkansas,Poinsett,22495,8.4,0.5,0.4,0.0,3.8,84.9,68.5,69.3,47372.0,38.0,-90.66282507,35.57408383,46.07063315303849,
5113,Arkansas,Polk,19337,0.6,2.3,1.0,0.1,6.7,87.2,71.2,72.7,45289.0,45.3,-94.2279123,34.48595315,40.94813872096723,
5115,Arkansas,Pope,64065,3.2,1.1,1.3,0.1,10.6,82.2,55.9,75.7,57881.0,41.4,-93.03400145,35.4476948,73.05122494432071,
5117,Arkansas,Prairie,8069,10.4,0.4,0.2,0.1,2.3,85.3,100.0,74.2,51017.0,40.5,-91.55194184,34.83010091,18.262806236080177,
